Unnamed: 0,번호,제목,저자,출판사,출판일
,88,The Case for Big Data: New York City's Kalvi HUMAN Project Aims to Use Big Data in Resolving Big Health Questions,"Mertz, L.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS,2016
,89,"The Politics of Big Data: Big Data, Big Brother?A.R.SætnanI.SchneiderN.Green (eds 2018LondonRoutledge 346 pp., £ 105 ISBN 987‐1‐138‐29374‐8","King, Tom",John Wiley & Sons Ltd,2019
,90,"The politics of big data. Big data, big brother?","Mager, Astrid",Taylor & Francis,2019
,91,Guest Editorial: What’s so big about Big Data? Finding the spaces and perils of Big Data,"Burns, R.; Thatcher, J.",Springer Science + Business Media,2015
,92,Listen up CMOs: it's time you turned big data into big action. Big data presents unlimited opportunities to marketers but they must know how to use it. By interpreting and auctioning insights correctly. Marketers and their brands will see consumers coming back time and time again,"Naggar, P.",CENTAUR MEDIA PLC,2014
,93,A Framework for Identifying and Analyzing Major Issues in Implementing Big Data and Data Analytics in E-Learning: Introduction to Special Issue on Big Data and Data Analytics,"Corbeil,  Maria Elena; Corbeil,  Joseph Rene; Khan,  Badrul H.",EDUCATIONAL TECHNOLOGY PUBLICATIONS,2017
,94,"Big Data, Big Rhetoric in Toronto's Smart City","Tierney, T. F.",Taylor & Francis,2019
,95,"Big data, traditional data and the tradeoffs between prediction and causality in highway-safety analysis","Mannering, Fred; Bhat, Chandra R.; Shankar, Venky; Abdel-Aty, Mohamed",Elsevier,2020
,96,"Data barns, ambient intelligence and cloud computing: the tacit epistemology and linguistic representation of Big Data","Portmess, L.; Tower, S.",Springer Science + Business Media,2015
,97,Data ex Machina: Introduction to Big Data,"Lazer, David; Radford, Jason",ANNUAL REVIEWS INC,2017
,98,Data Clustering Using Big Bang-Big Crunch Algorithm,"Hatamlou, A.; Abdullah, S.; Hatamlou, M.",Springer Science and Business Media,2011
,99,Big-Sensing-Data Curation for the Cloud is Coming: A Promise of Scalable Cloud-Data-Center Mitigation for Next-Generation IoT and Wireless Sensor Networks,"Yang, C.; Puthal, D.; Mohanty, S.; Kougianos, E.",IEEE,2017
,100,Big data presents big harms for people with substance use disorders,unknown,"JOHN WILEY & SONS, LTD",2017
,1,Automated Data Slicing for Model Validation: A Big Data - AI Integration Approach,"Chung, Yeounoh; Kraska, Tim; Polyzotis, Neoklis; Tae, Ki Hyun; Whang, Steven Euijong",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,2,Smart city big data analytics: An advanced review,"Soomro, Kamran; Bhutta, Muhammad Nasir Mumtaz; Khan, Zaheer; Tahir, Muhammad A.",John Wiley & Sons Ltd,2019
,3,How China Deals with Big Data,"Shi, Y.; Shan, Z.; Li, J.; Fang, Y.",Springer Science + Business Media,2017
,4,Fuzzy rule based classification systems for big data with MapReduce: granularity analysis,"Fernández, A.; Río, S.; Bawakid, A.; Herrera, F.",Springer Science + Business Media,2017
,5,Flexible Heavy Tailed Distributions for Big Data,"Zhang, Y.; Nadarajah, S.",Springer Science + Business Media,2017
,6,Forecasting with Big Data: A Review,"Hassani, H.; Silva, E. S.",Springer Science + Business Media,2015
,7,A Detailed Review on the Prominent Compression Methods Used for Reducing the Data Volume of Big Data,"Anuradha, D.; Bhuvaneswari, S.",Springer Science + Business Media,2016
,8,Cell phone big data to compute mobility scenarios for future smart cities,"Tosi, D.",Springer Science + Business Media,2017
,9,"Semantics Meets Big Data: Formal Models, Practical Issues, Novel Paradigms","Cuzzocrea, A.",Springer,2016
,10,A Scalable Multi-Data Sources Based Recursive Approximation Approach for Fast Error Recovery in Big Sensing Data on Cloud,"Yang, Chi; Xu, Xianghua; Ramamohanarao, Kotagiri; Chen, Jinjun",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,11,Semantics-Aware Approaches to Big Data Engineering,"Cuzzocrea, A.; Sellis, T.",Springer,2017
,12,A Scalable Data Chunk Similarity Based Compression Approach for Efficient Big Sensing Data Processing on Cloud,"Yang, C.; Chen, J.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2017
,13,MongoDB-Based Modular Ontology Building for Big Data Integration,"Abbes, H.; Gargouri, F.",Springer,2018
,14,SIMD parallel MCMC sampling with applications for big-data Bayesian analytics,"Mahani, A. S.; Sharabiani, M. T.","Elsevier Science B.V., Amsterdam.",2015
,15,Predicting the ratings of Amazon products using Big Data,"Woo, Jongwook; Mishra, Monika",John Wiley & Sons Ltd,2021
,16,MR plot: A big data tool for distinguishing distributions,"Ardakani, Omid M.; Asadi, Majid; Ebrahimi, Nader; Soofi, Ehsan S.","John Wiley & Sons, Ltd",2020
,17,Comparing world regional sustainable supply chain finance using big data analytics: a bibliometric analysis,"Tseng, Ming-Lang; Bui, Tat-Dat; Lim, Ming K.; Tsai, Feng Ming; Tan, Raymond R.",Emerald Group Publishing Limited,2021
,18,Emulated order identification for models of big time series data,"Wu, Brian; Drignei, Dorin","John Wiley & Sons, Ltd",2021
,19,Application of hyper-convergent platform for big data in exploring regional innovation systems,"Finogeev, Alexey G.; Gamidullaeva, Leyla A.; Vasin, Sergey M.",Inderscience,2020
,20,Efficient Skyline Computation on Big Data,"Xixian, H.; Jianzhong, L.; Donghua, Y.; Jinbao, W.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013
,21,Online updating method to correct for measurement error in big data streams,"Lee, JooChul; Wang, HaiYing; Schifano, Elizabeth D.","Elsevier Science B.V., Amsterdam.",2020
,22,Analysing repeat blood donation behavior via big data,"Chen, Xu; Liu, Lei; Guo, Xinyu",Emerald Group Publishing Limited,2020
,23,Stakeholder Perceptions and Word-of-Mouth on CSR Dynamics: A Big Data Analysis from Twitter,Andrée Marie López-Fernández; Zamira Burgos Silva,"Idea Group Pub.,",2018
,24,Scalable machine‐learning algorithms for big data analytics: a comprehensive review,"Gupta, Preeti; Sharma, Arun; Jindal, Rajni",John Wiley & Sons Ltd,2016
,25,An insight into application of big data analytics in healthcare,"Nalluri, Sravani; Sasikala, R.",Inderscience,2020
,26,A watchdog approach - name-matching algorithm for big data risk intelligence,"Kirubakaran, Anusuya; Aramudhan, M.",Inderscience,2018
,27,Effective and efficient distributed management of big clinical data: a framework,"Cuzzocrea, Alfredo; Grasso, Giorgio Mario; Nolich, Massimiliano",Inderscience,2019
,28,How organisations leverage Big Data: a maturity model,"Comuzzi, Marco; Patel, Anit",Emerald Group Publishing Limited,2016
,29,Barriers of embedding big data solutions in smart factories: insights from SAP consultants,"Li, Shuyang; Peng, Guo Chao; Xing, Fei",Emerald Group Publishing Limited,2019
,30,A review on sentiment discovery and analysis of educational big‐data,"Han, Zhongmei; Wu, Jiyi; Huang, Changqin; Huang, Qionghao; Zhao, Meihua",John Wiley & Sons Ltd,2020
,31,Quantile regression in big data: A divide and conquer based strategy,"Chen, Lanjue; Zhou, Yong","Elsevier Science B.V., Amsterdam.",2020
,32,Distributed subdata selection for big data via sampling-based approach,"Zhang, Haixiang; Wang, HaiYing","Elsevier Science B.V., Amsterdam.",2021
,33,Supervised compression of big data,"Joseph, V. Roshan; Mak, Simon","John Wiley & Sons, Ltd",2021
,34,Vecchia–Laplace approximations of generalized Gaussian processes for big non-Gaussian spatial data,"Zilber, Daniel; Katzfuss, Matthias","Elsevier Science B.V., Amsterdam.",2021
,35,An intelligent approach to Big Data analytics for sustainable retail environment using Apriori-MapReduce framework,"Verma, Neha; Singh, Jatinder",Emerald Group Publishing Limited,2017
,36,Modeling and Evaluating the Effects of Big Data Storage Resource Allocation in Global Scale Cloud Architectures,Enrico Barbierato; Marco Gribaudo; Mauro Iacono,Idea Group Pub,2016
,37,Incremental Query Processing on Big Data Streams,"Fegaras, L.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,38,Extracting Kernel Dataset from Big Sensory Data in Wireless Sensor Networks,"Cheng,  Siyao; Cai,  Zhipeng; Li,  Jianzhong; Gao,  Hong",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2017
,39,A Framework for Evaluating Design Methodologies for Big Data Warehouses: Measurement of the Design Process,Francesco Di Tria; Ezio Lefons; Filippo Tangorra,Idea Group Pub,2018
,40,An overview of online based platforms for sharing and analyzing electrophysiology data from big data perspective,"Chen, Yang; Wang, Zhong‐yi; Yuan, Gang; Huang, Lan",John Wiley & Sons Ltd,2017
,41,A Holistic View of Big Data,Won Kim; Ok-Ran Jeong; Chulyun Kim,Idea Group Pub,2014
,42,Bayesian consensus clustering with LIME for security in big data,"Balamurugan, S.; Thangaraj, M.",Inderscience,2021
,43,Advancing science and technology with big data analytics,"Li, Jia","John Wiley & Sons, Ltd",2018
,44,An uncertainty measure and fusion rule for conflict evidences of big data via Dempster–Shafer theory,"Dutta, Palash",Taylor & Francis,2018
,45,VA-Store: A Virtual Approximate Store Approach to Supporting Repetitive Big Data in Genome Sequence Analyses,unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,46,Enhanced Graph Transforming V2 Algorithm for Non-Simple Graph in Big Data Pre-Processing,"Sutedi, Sutedi",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2019
,47,T-PCCE: Twitter Personality based Communicative Communities Extraction System for Big Data,"Kafeza, Eleanna; Kanavos, Andreas; Makris, Christos; Pispirigos, Georgios; Vikatos, Pantelis",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,48,K Nearest Neighbour Joins for Big Data on MapReduce: A Theoretical and Experimental Analysis,"Song, G.; Rochas, J.; Beze, L. E.; Huet, F.; Magoules, F.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,49,A Semi-Automatic Design Methodology for (Big) Data Warehouse Transforming Facts into Dimensions,"Sautot, Lucile; Bimonte, Sandro; Journaux, Ludovic",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,50,A Multi-Step Nonlinear Dimension-Reduction Approach with Applications to Big Data,unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2019
,51,Security and Privacy Implications on Database Systems in Big Data Era: A Survey,"Samaraweera, G. Dumindu; Chang, J. Morris",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,52,Scalable Algorithms for Nearest-Neighbor Joins on Big Trajectory Data,"Fang,  Yixiang; Cheng,  Reynold; Tang,  Wenbin; Maniu,  Silviu; Yang,  Xuan",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,53,Bias Correction in a Small Sample from Big Data,"Jianguo, L.; Dingding, L.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013
,54,The Gamma Matrix to Summarize Dense and Sparse Data Sets for Big Data Analytics,"Ordonez, C.; Zhang, Y.; Cabrera, W.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,55,On the Feasibility of Distributed Kernel Regression for Big Data,"Xu, Chen; Zhang, Yongquan; Li, Runze; Wu, Xindong",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,56,A Novel Pipeline Approach for Efficient Big Data Broadcasting,"Wu, C.; Ku, C.; Ho, J.; Chen, M.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,57,Skia: Scalable and Efficient In-Memory Analytics for Big Spatial-Textual Data,"Xu, Yang; Yao, Bin; Wang, Zhi-Jie; Gao, Xiaofeng; Xie, Jiong; Guo, Minyi",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,58,Web Media and Stock Markets : A Survey and Future Directions from a Big Data Perspective,"Li, Q.; Chen, Y.; Wang, J.; Chen, Y.; Chen, H.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2018
,59,i$^2$ MapReduce: Incremental MapReduce for Mining Evolving Big Data,"Yanfeng, Z.; Shimin, C.; Qiang, W.; Ge, Y.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2015
,60,Efficient and Distributed Generalized Canonical Correlation Analysis for Big Multiview Data,unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2019
,61,Mining Suspicious Tax Evasion Groups in Big Data,"Tian, F.; Lan, T.; Chao, K.; Godwin, N.; Zheng, Q.; Shah, N.; Zhang, F.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,62,Haery: A Hadoop Based Query System on Accumulative and High-Dimensional Data Model for Big Data,"Song, Jie; He, Hongyan; Thomas, Richard; Bao, Yubin; Yu, Ge",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,63,"Big business, big government and big legal questions Big data is here to stay, but what does it mean for IP? Todd Vare and Michael Mattioli look at how big data can be protected in the US, and ask whether it can thrive under the existing legal framework",unknown,EUROMONEY PUBLICATIONS PLC,2014
,64,"Big Data, Big Questions Can emerging big data technologies work in old-school companies? Sears is trying",unknown,"CMP PUBLICATIONS, INC.",2012
,65,"Big Data, Big Impact Four of this year's Computerworld Honors Laureates are using big data to battle the effects of unemployment and climate change, raise social awareness and help at-risk students",unknown,CW COMMUNICATIONS INC.,2013
,66,"Big Data: Big Gain or Big Pain for Lawyers? Huge quantities of data offer a potential boon to lawyers, but they will cause headaches, too","Nelson, S.D.; Simek, J.W.",AMERICAN BAR ASSOCIATION,2013
,67,Big data driven smart energy management: From big data to big insights,"Zhou, Kaile; Fu, Chao; Yang, Shanlin","Elsevier Science B.V., Amsterdam.",2016
,68,"Big data small data. The concept of big data is hard to quantify, so it's good to remember hat big data is made up of small data","Randall, C.",CENTAUR MEDIA PLC,2013
,69,"Big Bang, Big Data, Big Iron: Fifteen Years of Cosmic Microwave Background Data Analysis at NERSC","Borrill, J.; Keskitalo, R.; Kisner, T.",IEEE,2015
,70,"Big data, big money Mining big data can make a major difference, but there is even more value in spinning off the data",unknown,BRW MEDIA,2013
,71,Big data creating new knowledge as support in decision-making: practical examples of big data use and consequences of using big data as decision support,"Fredriksson, Cecilia",Taylor & Francis,2018
,72,"Big Data, Big Jobs? : As companies embrace big data, they're in the market for high-level strategists and communicators. Do you have the chops to snag a big data job?",unknown,CW COMMUNICATIONS INC.,2013
,73,BIG DATA IS A BIG DEAL The E&amp;P industry must work with ``big data'' to meet future demand from a growing global population,unknown,SOCIETY OF PETROLEUM ENGINEERS OF AIME,2013
,74,"Big Data, Big Knowledge: Big Data for Personalized Healthcare","Viceconti, M.; Hunter, P.; Hose, R.",IEEE,2015
,75,Big Security for Big Data: Addressing Security Challenges for the Big Data Infrastructure,"Demchenko, Y.; Ngo, C.; de Laat, C.; Membrey, P.; Gordijenko, D.",SPRINGER-VERLAG,2014
,76,Big Data and Risk Management The financial services industry provides lessons on how to prevent ``Big Data'' from becoming a big problem,unknown,RISK MANAGEMENT SOC PUBLISHING INC,2012
,77,BIG data – BIG gains? Understanding the link between big data analytics and innovation,"Niebel, Thomas; Rasel, Fabienne; Viete, Steffen",Taylor & Francis,2019
,78,Is big data a big deal? A competition law approach to big data,"Sivinski, Greg; Okuliar, Alex; Kjolbye, Lars",Taylor & Francis,2017
,79,Does big data mean big knowledge? KM perspectives on big data and analytics,"Pauleen, David J.; Wang, William Y.C.",Emerald Group Publishing limited,2017
,80,Is Big Data in Healthcare about Big Hope or Big Hype? Early Health Technology Assessment of Big Data Analytics in Healthcare,"Bakker, L.; Aarts, J.; Redekop, W.","Elsevier Science B.V., Amsterdam",2016
,81,When big data meets software-defined networking: SDN for big data and big data for SDN,"Laizhong, C.; Yu, F. R.; Qiao, Y.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,82,Does big data mean big knowledge? Integration of big data analysis and conceptual model for social commerce research,"Tian, X.; Liu, L.",Springer Science + Business Media,2017
,83,Is Big Data in Healthcare about Big Hope or Big Hype? Early Health Technology Assessment of Big Data Analytics in Healthcare,"Bakker, LJ; Aarts, J; Redekop, WK","Elsevier Science B.V., Amsterdam",2016
,84,Think Big with Big Data: Identifying Suitable Big Data Strategies in Corporate Environments,"Ebner, K.; Buhnen, T.; Urbach, N.",IEEE,2014
,85,"Digital Data, Administrative Data, and Survey Compared: Updating the Classical Toolbox for Assessing Data Quality of Big Data, Exemplified by the Generation of Corruption Data","Graeff, Peter; Baur, Nina",UNIVERSITY OF COLOGNE,2020
,86,"Cognitive big data: survey and review on big data research and its implications. What is really ""new"" in big data?","Lugmayr, Artur; Stockleben, Björn; Scheib, Christoph; Mailaparampil, Mathew A.",Emerald Group Publishing limited,2017
,87,"Snapshot of Big Data Trends in Latin America Latin American countries have a long way to go in using Big Data analytics, but the time is now to develop a regional strategy for Big Data","Gomes, L.F.A.M.",NATIONAL ACADEMY OF ENGINEERING,2014
,88,The Case for Big Data: New York City's Kalvi HUMAN Project Aims to Use Big Data in Resolving Big Health Questions,"Mertz, L.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS,2016
,89,"The Politics of Big Data: Big Data, Big Brother?A.R.SætnanI.SchneiderN.Green (eds 2018LondonRoutledge 346 pp., £ 105 ISBN 987‐1‐138‐29374‐8","King, Tom",John Wiley & Sons Ltd,2019
,90,"The politics of big data. Big data, big brother?","Mager, Astrid",Taylor & Francis,2019
,91,Guest Editorial: What’s so big about Big Data? Finding the spaces and perils of Big Data,"Burns, R.; Thatcher, J.",Springer Science + Business Media,2015
,92,Listen up CMOs: it's time you turned big data into big action. Big data presents unlimited opportunities to marketers but they must know how to use it. By interpreting and auctioning insights correctly. Marketers and their brands will see consumers coming back time and time again,"Naggar, P.",CENTAUR MEDIA PLC,2014
,93,A Framework for Identifying and Analyzing Major Issues in Implementing Big Data and Data Analytics in E-Learning: Introduction to Special Issue on Big Data and Data Analytics,"Corbeil,  Maria Elena; Corbeil,  Joseph Rene; Khan,  Badrul H.",EDUCATIONAL TECHNOLOGY PUBLICATIONS,2017
,94,"Big Data, Big Rhetoric in Toronto's Smart City","Tierney, T. F.",Taylor & Francis,2019
,95,"Big data, traditional data and the tradeoffs between prediction and causality in highway-safety analysis","Mannering, Fred; Bhat, Chandra R.; Shankar, Venky; Abdel-Aty, Mohamed",Elsevier,2020
,96,"Data barns, ambient intelligence and cloud computing: the tacit epistemology and linguistic representation of Big Data","Portmess, L.; Tower, S.",Springer Science + Business Media,2015
,97,Data ex Machina: Introduction to Big Data,"Lazer, David; Radford, Jason",ANNUAL REVIEWS INC,2017
,98,Data Clustering Using Big Bang-Big Crunch Algorithm,"Hatamlou, A.; Abdullah, S.; Hatamlou, M.",Springer Science and Business Media,2011
,99,Big-Sensing-Data Curation for the Cloud is Coming: A Promise of Scalable Cloud-Data-Center Mitigation for Next-Generation IoT and Wireless Sensor Networks,"Yang, C.; Puthal, D.; Mohanty, S.; Kougianos, E.",IEEE,2017
,100,Big data presents big harms for people with substance use disorders,unknown,"JOHN WILEY & SONS, LTD",2017
,1,"Big Data, Open Data, Midata ... It's All Linked","Deane-Johns, S.",SOCIETY FOR COMPUTERS AND LAW,2013
,2,"Big Data: As utilities seek to extract value from their technology assets, smart grid and metering data is becoming a gold mine for insights about how to improve service and save money","Danigelis, A.",PUBLIC UTILITIES REPORTS INC,2012
,3,"Big Search, Big Data","Badke, W.",ONLINE INC,2012
,4,BIG BUCKS ARE BACKING BIG DATA'S LOBBYING EFFORTS ON CAPITOL HILL,"Kaye, Kate","Crain Communications, Inc.",2013
,5,Big data biology – Just the next big hype?,"Falter-Braun, Pascal; Calderwood, Michael A.","Elsevier Science B.V., Amsterdam",2017
,6,Big data: What does big data mean? And what are its implications for marketers and brands?,unknown,CENTAUR MEDIA PLC,2012
,7,"Big Data, Big Borther, Big Bucks: Equifax is creating new analytics products from 800 billion business and consumer records worldwide. This is CIO innovation on the edge","Nash, K.S.",CXO MEDIA,2012
,8,Data dangers Why big data is in the sights of EU regulators,unknown,CASPIAN PUBLISHING,2013
,9,"Big data: internal audit Liz Sandwith of the Chartered Institute of Internal Auditors, looks at how big data affects the internal audit process",unknown,INSTITUTE OF CHARTERED ACCOUNTANTS,2017
,10,"Big data, big challenges: As researchers begin analyzing massive datasets, Opportunities for chaos and errors multiply","Saey, T. H.",SCIENCE NEWS,2015
,11,Data source selection for information integration in big data era,"Lin, Yiming; Wang, Hongzhi; Li, Jianzhong; Gao, Hong","Elsevier Science B.V., Amsterdam.",2019
,12,"Big Data In the first of three articles on Big Data, Jonathan Kettleborough provides an introduction to BD and its role within L&amp;D",unknown,FENMAN LTD,2014
,13,Big Data Opportunities and Challenges: Discussions from Data Analytics Perspectives,"Zhou, Z.-H.; Chawla, N.V.; Jin, Y.; Williams, G.J.",IET,2014
,14,BIG DATA: NAVIGATING FEDERAL AIMS STATE PRIVACY LAWS What are the potential pitfalls of applying Big Data to healthcare? A legal expert at the law firm Foley &amp; Lardner offers advice for complying with federal and state privacy laws,"Habte, M.L.","HEALTH DATA ANALYSIS, INC.",2015
,15,BIG DATA Early Building Blocks of the Learning Health System Fall into Place,unknown,"HEALTH DATA ANALYSIS, INC.",2015
,16,Big Data and Big Numbers,"White, S. M.; Moppett, I. K.; Griffiths, R.",Blackwell Publishing Ltd,2014
,17,"Big Data, Big Energy","Wogan, D.",Nature Publishing Group,2013
,18,Big data to smart data in Alzheimer's disease: Real-world examples of advanced modeling and simulation,"Haas, M.; Stephenson, D.; Romero, K.; Gordon, M. F.; Zach, N.; Geerts, H.",ELSEVIER SCIENCE B.V. AMSTERDAM,2016
,19,Big data to smart data in Alzheimer's disease: The brain health modeling initiative to foster actionable knowledge,"Geerts, H.; Dacks, P. A.; Devanarayan, V.; Haas, M.; Khachaturian, Z. S.; Gordon, M. F.; Maudsley, S.; Romero, K.; Stephenson, D.",ELSEVIER SCIENCE B.V. AMSTERDAM,2016
,20,Big Data Opportunities and Challenges: Discussions from Data Analytics Perspectives [Discussion Forum],"Zhou, Z.-H.; Chawla, N.V.; Jin, Y.; Williams, G.J.",INSTITUTE OF ELECTRICAL & ELECTRONIC ENGINEERS,2014
,21,Data Analytics and Machine Learning for Smart Process Manufacturing: Recent Advances and Perspectives in the Big Data Era,"Shang, Chao; You, Fengqi",Elsevier Science B.V. Amsterdam,2019
,22,Big Data Smart Socket (BDSS): a system that abstracts data transfer habits from end users,"Watts, N. A.; Feltus, F. A.",Oxford University Press,2017
,23,Big data and data sharing: Opportunities for the urgent challenges in cardiovascular disease,"Carbone, Federico; Montecucco, Fabrizio",Wiley-Blackwell,2020
,24,"Data daze Big Data is surrounded by hype, but there is substance behind it after all",unknown,BANKING TECHNOLOGY LTD,2012
,25,"Big City, Big Data","Kitner,  Kathi R.; de Wet,  Thea","ASSOCIATION FOR COMPUTING MACHINERY, INC.",2015
,26,Big data use cases: from the call centre to the IoT European Communications sought out some examples of the data sets that operators are using in their day-to-day operations,unknown,SJP Business Media,2015
,27,Big Data Stream Anomaly Detection with Spectral Method for UWB Radar Data,"Yun,  Ying; Wang,  Wei",Springer,2014
,28,Big Data Analytics in a Connected World,"Stockinger,  Kurt; van Lingen,  Frank; Valente,  Marco",The Data Warehouse Institute,2015
,29,Big data or big brother? Rob Budden describes how banks are making more use of information to build up detailed profiles of their customers and to combat fraud,unknown,TOTAL PUBLISHING,2014
,30,Big Data: Mining for meaning How data mining is bringing order to chaos,unknown,EOLAS,2011
,31,Big Data: Issues for an International Political Sociology of Data Practices1,"Madsen, A. K.; Flyverbom, M.; Hilbert, M.; Ruppert, E.",Oxford University Press,2016
,32,Data centres: The next big challenges. What do we really know about data centres?,"Hayes, J.",Institution of Engineering and Technology,2011
,33,Big data in multiple sclerosis: development of a web-based longitudinal study viewer in an imaging informatics-based eFolder system for complex data analysis and management [9418-40],unknown,The Society,2015
,34,Big Data from Sparse Data: Diverse Scientific Benchmarks Reveal Optimization Imperatives for Implicit Membrane Energy Functions,"Alford, Rebecca F.; Gray, Jeffrey J.","Elsevier Science B.V., Amsterdam",2020
,35,Data Intelligence in the Context of Big Data: A Survey,"Hicham M. Safhi, Bouchra Frikh, Badr Hirchoua, Brahim Ouhbi, Ismail Khalil",Rinton Press,2017
,36,Big Data and Privacy: Why Public Organizations Adopt Big Data,"Prince, Christopher",University of Toronto Press; 1998,2017
,37,Big Data Migration between Data Centers in Online Cloud Environment,"Teli, Prasad; Thomas, Manoj V.; Chandrasekaran, K.","Elsevier Science B.V., Amsterdam",2016
,38,Big Data Preliminary Analysis: A Framework for Easier Data Sharing and Discovery,Seong Eun Hong; Hwa Jong Kim; Kyung Jin Cha,International Information Institute,2018
,39,"Data Capture, Labelling, ID and Coding Data capture - not just for the big end of town",unknown,REED BUSINESS INFORMATION,2002
,40,Big data in healthcare: a discussion on the big challenges,"Stylianou, A.; Talias, M. A.",Springer Science + Business Media,2017
,41,"Big Surveys, Big Data Centres","Schade,  D.",The Society,2015
,42,Data Management based Big Data Technology for Implementing Remote Vehicle Diagnostic System,Lionel Nkenyereye; Jong-Wook Jang,International Information Institute,2016
,43,Big Ideas or Big Data? [President's Message],"Sayed, Ali H.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2018
,44,Big Data and Collaboration Research: Creating Real Big Data,"Zhu, H.",IEEE,2018
,45,Big data and talent management: Using hard data to make the soft stuff easy,"Russell, C.; Bennett, N.","Elsevier Science B.V., Amsterdam.",2015
,46,Big Data's Big Handprint,"Harper,  Stephen; Sarni,  William",THE ENVIRONMENTAL LAW INSTITUTE,2017
,47,Big Data. Big Problem?,"Harrop, Clare; Dallman, Aaron R.; Boyd, Brian A.",John Wiley,2021
,48,"Data Science, Predictive Analytics, and Big Data in Supply Chain Management: Current State and Future Potential","Schoenherr, T.; Speier-Pero, C.",COUNCIL OF LOGISTICTS MANAGEMENT,2015
,49,"Big Data, Big Brother, Big Money","Lesk, M.",IEEE COMPUTER SOCIETY,2013
,50,Big data doesn't mean big money!,"Sweeney, Patrick","THE PIERIAN PRESS, INC.",2021
,51,"Big Business or Big Brother? With more companies tracking remote workers via employee monitoring technology, fears are growing that they may cross the line—and face serious reputation damage and costly fines for data privacy violations","Hodge, Neil",RISK MANAGEMENT SOC PUBLISHING INC,2020
,52,"Big Data, Big Future","Huwe, T.K.",INFORMATION TODAY INC,2012
,53,Big data training data for artificial intelligence-based Li-ion diagnosis and prognosis,"Dubarry, Matthieu; Beck, David","Elsevier Science B.V., Amsterdam.",2020
,54,"BIG DATA, BIG OPPORTUNITY As innovations in artificial intelligence become increasingly essential to the success of oil and gas companies, the need for companies to protect their inventions grows",unknown,HART PUBLICATIONS INC.,2020
,55,"Big Data, Big Deal","Verma,  Amit",ECONOMIC & POLITICAL WEEKLY,2017
,56,Big Data for Heat Treatment—How Data Analytics Can Contribute to Heat Treating Operations,"Frame,  L. D.; Vo,  B.; Abuzaghleh,  O.",ASM International,2017
,57,Big Data and Learning Analytics: A Big Potential to Improve e-Learning,Khalid Adam ; Noor Akma Abu Bakar ; Mohammed Adam Ibrahim Fakhreldin ; Mazlina Abdul Majid,American Scientific Publishers,2018
,58,"Big Data, Little Data: Scholarship in the Networked World","Calvert, Philip",Emerald Group Publishing Limited,2017
,59,Data verification tasks scheduling based on dynamic resource allocation in mobile big data storage,"Xu, Guangwei; Bai, Yanke; Pan, Qiao; Huang, Qiubo; Yang, Yanbin","Elsevier Science B.V., Amsterdam.",2017
,60,Big–deep–smart data in imaging for guiding materials design,"Kalinin, S. V.; Sumpter, B. G.; Archibald, R. K.",Nature Publishing Group,2015
,61,Big Data Panel at SIGDSS Pre-ICIS Conference 2013: A Swiss-Army Knife? The Profile of a Data Scientist,"Dinter, B.; Douglas, D.; Chiang, R.H.L.; Mari, F.; Ram, S.; Schoder, D.",Cham; Springer,2015
,62,"Big Data Revolution This open source data processing platform has won fans among Web giants for its low cost, scalability, and flexibility, and now Hadoop's headed for wider use",unknown,"CMP PUBLICATIONS, INC.",2011
,63,Big Data: Next-Generation Machines for Big Science,"Hack, James J.; Papka, Michael E.",IEEE,2015
